name,cc,tz,geo
Washington,US,America/New_York,"40.17396, -80.24617"
Bellevue,US,America/Chicago,"44.44416, -87.9201"
Fort Atkinson,US,America/Chicago,"42.92889, -88.83705"
Middleton,US,America/Chicago,"43.09722, -89.50429"
Waukesha,US,America/Chicago,"43.01168, -88.23148"
Weirton Heights,US,America/New_York,"40.4084, -80.53924"
Flowing Wells,US,America/Phoenix,"32.29396, -111.00982"
Azusa,US,America/Los_Angeles,"34.13362, -117.90756"
Big Bear City,US,America/Los_Angeles,"34.26112, -116.84503"
Burbank,US,America/Los_Angeles,"34.18084, -118.30897"
El Centro,US,America/Los_Angeles,"32.792, -115.56305"
Encino,US,America/Los_Angeles,"34.15917, -118.50119"
Exeter,US,America/Los_Angeles,"36.29606, -119.14205"
Grover Beach,US,America/Los_Angeles,"35.12164, -120.62128"
Lakeside,US,America/Los_Angeles,"32.85727, -116.92225"
Moraga,US,America/Los_Angeles,"37.83493, -122.12969"
Oak Park,US,America/Los_Angeles,"34.17917, -118.76287"
Port Hueneme,US,America/Los_Angeles,"34.14778, -119.19511"
Salida,US,America/Los_Angeles,"37.70576, -121.08494"
San Jose,US,America/Los_Angeles,"37.33939, -121.89496"
Santa Clara,US,America/Los_Angeles,"37.35411, -121.95524"
South Gate,US,America/Los_Angeles,"33.95474, -118.21202"
West Covina,US,America/Los_Angeles,"34.06862, -117.93895"
Westminster,US,America/Los_Angeles,"33.75918, -118.00673"
Arvada,US,America/Denver,"39.80276, -105.08748"
Rio Rancho,US,America/Denver,"35.23338, -106.66447"
Santa Fe,US,America/Denver,"35.68698, -105.9378"
Sunrise Manor,US,America/Los_Angeles,"36.21108, -115.07306"
Redding,US,America/Los_Angeles,"40.58654, -122.39168"
Bethany,US,America/Los_Angeles,"45.55789, -122.8676"
Tigard,US,America/Los_Angeles,"45.43123, -122.77149"
North Logan,US,America/Denver,"41.76937, -111.80467"
Anacortes,US,America/Los_Angeles,"48.5126, -122.61267"
Battle Ground,US,America/Los_Angeles,"45.78095, -122.53343"
Olympia,US,America/Los_Angeles,"47.04491, -122.90169"
